GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022400061,1628404,Josh Hart,NYK,24:30,12,4,3,0,0,1,4,6,0.667,0,2,0.0,4,6,0.667,-23.0,2024-10-22,Regular Season
0022400061,1626157,Karl-Anthony Towns,NYK,23:37,12,7,3,0,0,0,5,9,0.556,1,2,0.5,1,1,1.0,-18.0,2024-10-22,Regular Season
0022400061,1628969,Mikal Bridges,NYK,34:37,16,0,2,0,0,1,7,13,0.538,2,7,0.286,0,1,0.0,-33.0,2024-10-22,Regular Season
0022400061,1628973,Jalen Brunson,NYK,24:30,22,1,2,0,0,4,9,14,0.643,1,2,0.5,3,3,1.0,-23.0,2024-10-22,Regular Season
0022400061,1630579,Jericho Sims,NYK,24:23,4,9,1,0,2,1,2,3,0.667,0,0,0.0,0,0,0.0,-5.0,2024-10-22,Regular Season
0022400061,1630540,Miles McBride,NYK,25:51,22,0,2,0,0,1,8,10,0.8,4,5,0.8,2,3,0.667,-18.0,2024-10-22,Regular Season
0022400061,1626166,Cameron Payne,NYK,20:43,11,3,4,1,0,1,5,10,0.5,1,4,0.25,0,0,0.0,0.0,2024-10-22,Regular Season
0022400061,1642359,Pacôme Dadiet,NYK,13:23,3,1,0,0,0,0,1,3,0.333,1,2,0.5,0,0,0.0,10.0,2024-10-22,Regular Season
0022400061,1630574,Ariel Hukporti,NYK,6:05,0,4,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,9.0,2024-10-22,Regular Season
0022400061,1642278,Tyler Kolek,NYK,5:24,3,0,0,0,0,2,1,2,0.5,1,1,1.0,0,0,0.0,7.0,2024-10-22,Regular Season
0022400061,1631210,Jacob Toppin,NYK,2:47,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400062,1629060,Rui Hachimura,LAL,35:05,18,5,1,2,1,0,7,14,0.5,1,4,0.25,3,4,0.75,19.0,2024-10-22,Regular Season
0022400062,2544,LeBron James,LAL,34:39,16,5,4,0,2,2,7,16,0.438,1,4,0.25,1,1,1.0,-6.0,2024-10-22,Regular Season
0022400062,203076,Anthony Davis,LAL,37:35,36,16,4,1,3,1,11,23,0.478,1,3,0.333,13,15,0.867,1.0,2024-10-22,Regular Season
0022400062,1630559,Austin Reaves,LAL,36:02,12,9,4,1,1,0,6,14,0.429,0,5,0.0,0,1,0.0,12.0,2024-10-22,Regular Season
0022400062,1626156,D'Angelo Russell,LAL,34:13,9,1,5,2,0,1,4,12,0.333,1,7,0.143,0,0,0.0,15.0,2024-10-22,Regular Season
0022400062,1631108,Max Christie,LAL,11:25,2,2,0,0,0,0,0,3,0.0,0,3,0.0,2,2,1.0,-5.0,2024-10-22,Regular Season
0022400062,1629216,Gabe Vincent,LAL,17:13,2,2,2,0,0,2,1,2,0.5,0,0,0.0,0,0,0.0,-2.0,2024-10-22,Regular Season
0022400062,1629637,Jaxson Hayes,LAL,15:20,10,4,0,0,1,0,4,5,0.8,0,0,0.0,2,2,1.0,-1.0,2024-10-22,Regular Season
0022400062,1642261,Dalton Knecht,LAL,15:47,5,1,2,1,0,1,2,4,0.5,1,3,0.333,0,0,0.0,7.0,2024-10-22,Regular Season
0022400062,1642355,Bronny James,LAL,2:41,0,1,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0.0,-5.0,2024-10-22,Regular Season
0022400062,1641720,Jalen Hood-Schifino,LAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400062,1641721,Maxwell Lewis,LAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400062,1629629,Cam Reddish,LAL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400062,1630183,Jaden McDaniels,MIN,16:00,6,2,1,1,0,1,3,8,0.375,0,3,0.0,0,0,0.0,-8.0,2024-10-22,Regular Season
0022400062,203944,Julius Randle,MIN,34:19,16,9,4,0,0,2,5,10,0.5,1,3,0.333,5,7,0.714,2.0,2024-10-22,Regular Season
0022400062,203497,Rudy Gobert,MIN,35:20,13,14,2,0,1,1,5,8,0.625,0,0,0.0,3,4,0.75,-10.0,2024-10-22,Regular Season
0022400062,1630162,Anthony Edwards,MIN,41:04,27,6,3,0,0,4,10,25,0.4,5,13,0.385,2,3,0.667,0.0,2024-10-22,Regular Season
0022400062,201144,Mike Conley,MIN,20:13,5,4,2,1,0,3,1,7,0.143,0,5,0.0,3,3,1.0,-22.0,2024-10-22,Regular Season
0022400062,1629675,Naz Reid,MIN,26:21,12,4,1,0,0,1,3,8,0.375,2,4,0.5,4,4,1.0,-6.0,2024-10-22,Regular Season
0022400062,1628978,Donte DiVincenzo,MIN,31:33,10,3,3,2,0,1,3,11,0.273,2,8,0.25,2,4,0.5,-5.0,2024-10-22,Regular Season
0022400062,1629638,Nickeil Alexander-Walker,MIN,28:22,14,5,0,0,0,2,5,7,0.714,3,4,0.75,1,2,0.5,13.0,2024-10-22,Regular Season
0022400062,204060,Joe Ingles,MIN,6:48,0,0,1,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,1.0,2024-10-22,Regular Season
0022400062,1642265,Rob Dillingham,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400062,1628408,PJ Dozier,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400062,1630568,Luka Garza,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400062,1631159,Leonard Miller,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400062,1631169,Josh Minott,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400062,1630545,Terrence Shannon Jr.,MIN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-22,Regular Season
0022400072,1641739,Toumani Camara,POR,29:53,11,6,4,2,0,2,3,8,0.375,2,4,0.5,3,4,0.75,-22.0,2024-10-23,Regular Season
0022400072,203924,Jerami Grant,POR,33:10,16,2,3,1,1,0,6,18,0.333,2,8,0.25,2,2,1.0,-16.0,2024-10-23,Regular Season
0022400072,1629028,Deandre Ayton,POR,30:57,10,11,2,2,0,1,5,12,0.417,0,2,0.0,0,0,0.0,-19.0,2024-10-23,Regular Season
0022400072,1630166,Deni Avdija,POR,27:29,15,7,2,2,2,4,4,10,0.4,0,3,0.0,7,8,0.875,-13.0,2024-10-23,Regular Season
0022400072,1629014,Anfernee Simons,POR,32:37,15,2,3,1,0,5,5,12,0.417,2,7,0.286,3,3,1.0,-16.0,2024-10-23,Regular Season
0022400072,1630703,Scoot Henderson,POR,27:54,22,4,4,0,0,2,7,18,0.389,0,5,0.0,8,9,0.889,-31.0,2024-10-23,Regular Season
0022400072,1631200,Kris Murray,POR,9:55,1,1,1,0,0,1,0,2,0.0,0,1,0.0,1,4,0.25,-18.0,2024-10-23,Regular Season
0022400072,1641712,Rayan Rupert,POR,16:57,6,3,0,1,0,0,3,4,0.75,0,1,0.0,0,0,0.0,-16.0,2024-10-23,Regular Season
0022400072,1642270,Donovan Clingan,POR,12:35,2,2,0,1,1,1,1,2,0.5,0,0,0.0,0,0,0.0,-9.0,2024-10-23,Regular Season
0022400072,1630625,Dalano Banton,POR,8:00,3,1,1,0,0,0,1,4,0.25,1,2,0.5,0,0,0.0,-10.0,2024-10-23,Regular Season
0022400072,1631133,Jabari Walker,POR,7:17,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-7.0,2024-10-23,Regular Season
0022400072,1641871,Duop Reath,POR,3:16,3,1,1,0,0,1,1,2,0.5,1,1,1.0,0,0,0.0,-3.0,2024-10-23,Regular Season
0022400072,1631101,Shaedon Sharpe,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400072,1629680,Matisse Thybulle,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400072,1629057,Robert Williams III,POR,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400072,1630228,Jonathan Kuminga,GSW,19:31,10,4,1,0,1,4,3,9,0.333,0,2,0.0,4,6,0.667,0.0,2024-10-23,Regular Season
0022400072,203110,Draymond Green,GSW,20:26,8,6,3,1,2,3,3,3,1.0,1,1,1.0,1,2,0.5,12.0,2024-10-23,Regular Season
0022400072,1631218,Trayce Jackson-Davis,GSW,24:37,14,4,2,1,0,0,5,5,1.0,0,0,0.0,4,5,0.8,6.0,2024-10-23,Regular Season
0022400072,203952,Andrew Wiggins,GSW,23:04,20,4,2,0,0,1,8,15,0.533,4,7,0.571,0,0,0.0,9.0,2024-10-23,Regular Season
0022400072,201939,Stephen Curry,GSW,25:04,17,9,10,2,0,2,4,10,0.4,3,7,0.429,6,6,1.0,23.0,2024-10-23,Regular Season
0022400072,1627741,Buddy Hield,GSW,14:44,22,5,1,0,0,1,8,12,0.667,5,7,0.714,1,1,1.0,21.0,2024-10-23,Regular Season
0022400072,1627780,Gary Payton II,GSW,14:29,8,1,3,2,0,0,3,4,0.75,0,1,0.0,2,2,1.0,26.0,2024-10-23,Regular Season
0022400072,1641764,Brandin Podziemski,GSW,24:56,0,7,4,1,0,3,0,5,0.0,0,4,0.0,0,0,0.0,35.0,2024-10-23,Regular Season
0022400072,1626172,Kevon Looney,GSW,14:05,2,6,2,1,1,1,0,2,0.0,0,0,0.0,2,2,1.0,14.0,2024-10-23,Regular Season
0022400072,1629001,De'Anthony Melton,GSW,19:06,11,2,4,3,0,1,4,11,0.364,2,8,0.25,1,2,0.5,3.0,2024-10-23,Regular Season
0022400072,203937,Kyle Anderson,GSW,14:51,2,5,3,2,1,1,1,2,0.5,0,1,0.0,0,0,0.0,5.0,2024-10-23,Regular Season
0022400072,1630541,Moses Moody,GSW,14:53,15,2,2,0,0,0,5,11,0.455,3,8,0.375,2,2,1.0,10.0,2024-10-23,Regular Season
0022400072,1630322,Lindy Waters III,GSW,5:07,8,1,0,0,0,0,3,3,1.0,2,2,1.0,0,0,0.0,8.0,2024-10-23,Regular Season
0022400072,1630611,Gui Santos,GSW,5:07,3,1,1,0,0,0,1,1,1.0,0,0,0.0,1,2,0.5,8.0,2024-10-23,Regular Season
0022400068,1628415,Dillon Brooks,HOU,31:25,2,3,0,0,0,0,1,6,0.167,0,3,0.0,0,0,0.0,14.0,2024-10-23,Regular Season
0022400068,1631095,Jabari Smith Jr.,HOU,33:07,8,5,1,0,1,0,2,7,0.286,2,5,0.4,2,3,0.667,2.0,2024-10-23,Regular Season
0022400068,1630578,Alperen Sengun,HOU,33:53,25,18,5,4,1,3,10,22,0.455,2,3,0.667,3,4,0.75,10.0,2024-10-23,Regular Season
0022400068,1630224,Jalen Green,HOU,35:27,28,2,0,0,0,0,9,23,0.391,5,15,0.333,5,5,1.0,-11.0,2024-10-23,Regular Season
0022400068,1627832,Fred VanVleet,HOU,37:24,14,4,6,2,0,2,4,18,0.222,2,11,0.182,4,4,1.0,0.0,2024-10-23,Regular Season
0022400068,1641708,Amen Thompson,HOU,21:50,13,4,0,0,1,0,5,11,0.455,1,2,0.5,2,4,0.5,-19.0,2024-10-23,Regular Season
0022400068,1642263,Reed Sheppard,HOU,15:32,4,2,3,0,1,3,2,5,0.4,0,1,0.0,0,0,0.0,-6.0,2024-10-23,Regular Season
0022400068,1629111,Jock Landale,HOU,10:27,5,3,2,0,0,0,2,4,0.5,1,1,1.0,0,0,0.0,-6.0,2024-10-23,Regular Season
0022400068,1631106,Tari Eason,HOU,12:54,2,2,2,2,0,0,1,3,0.333,0,1,0.0,0,0,0.0,-13.0,2024-10-23,Regular Season
0022400068,1641715,Cam Whitmore,HOU,8:01,4,0,0,0,0,0,2,4,0.5,0,1,0.0,0,0,0.0,4.0,2024-10-23,Regular Season
0022400068,1642368,N'Faly Dante,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400068,201145,Jeff Green,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400068,1628988,Aaron Holiday,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400068,1630256,Jae'Sean Tate,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400068,1631466,Nate Williams,HOU,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400068,1628998,Cody Martin,CHA,23:31,8,8,1,0,1,0,2,6,0.333,1,4,0.25,3,4,0.75,4.0,2024-10-23,Regular Season
0022400068,1628970,Miles Bridges,CHA,32:17,10,9,2,1,1,4,5,11,0.455,0,3,0.0,0,0,0.0,4.0,2024-10-23,Regular Season
0022400068,1630208,Nick Richards,CHA,23:55,6,8,1,0,2,1,3,4,0.75,0,0,0.0,0,2,0.0,-1.0,2024-10-23,Regular Season
0022400068,1641706,Brandon Miller,CHA,10:44,6,1,1,1,0,1,2,4,0.5,1,2,0.5,1,1,1.0,-6.0,2024-10-23,Regular Season
0022400068,1630163,LaMelo Ball,CHA,37:55,34,8,11,1,1,2,10,20,0.5,4,12,0.333,10,10,1.0,14.0,2024-10-23,Regular Season
0022400068,1631217,Moussa Diabaté,CHA,14:59,2,5,0,1,2,0,1,4,0.25,0,0,0.0,0,0,0.0,6.0,2024-10-23,Regular Season
0022400068,203995,Vasilije Micić,CHA,16:33,5,5,1,1,0,3,2,9,0.222,1,3,0.333,0,0,0.0,-2.0,2024-10-23,Regular Season
0022400068,1630544,Tre Mann,CHA,28:57,24,6,1,0,1,3,8,16,0.5,4,8,0.5,4,4,1.0,2.0,2024-10-23,Regular Season
0022400068,1629684,Grant Williams,CHA,24:49,8,4,1,1,1,2,3,6,0.5,2,4,0.5,0,0,0.0,1.0,2024-10-23,Regular Season
0022400068,203552,Seth Curry,CHA,26:20,7,2,1,0,1,0,2,5,0.4,2,3,0.667,1,3,0.333,3.0,2024-10-23,Regular Season
0022400068,201959,Taj Gibson,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400068,1631197,Jared Rhoden,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400068,1642275,Tidjane Salaün,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400068,1642354,KJ Simpson,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400068,1641733,Nick Smith Jr.,CHA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400071,1629611,Terance Mann,LAC,27:06,8,5,4,1,0,1,4,6,0.667,0,1,0.0,0,3,0.0,7.0,2024-10-23,Regular Season
0022400071,1627884,Derrick Jones Jr.,LAC,29:00,12,4,1,2,0,2,5,6,0.833,2,2,1.0,0,0,0.0,1.0,2024-10-23,Regular Season
0022400071,1627826,Ivica Zubac,LAC,33:49,21,9,3,0,0,3,8,13,0.615,0,0,0.0,5,8,0.625,1.0,2024-10-23,Regular Season
0022400071,1626181,Norman Powell,LAC,39:36,17,4,4,0,1,3,5,16,0.313,1,7,0.143,6,6,1.0,5.0,2024-10-23,Regular Season
0022400071,201935,James Harden,LAC,39:51,29,12,8,1,0,8,10,28,0.357,2,9,0.222,7,9,0.778,-4.0,2024-10-23,Regular Season
0022400071,1630539,Kai Jones,LAC,13:00,6,4,0,0,0,0,3,5,0.6,0,0,0.0,0,0,0.0,-5.0,2024-10-23,Regular Season
0022400071,201587,Nicolas Batum,LAC,23:38,2,2,2,1,0,1,0,2,0.0,0,2,0.0,2,2,1.0,1.0,2024-10-23,Regular Season
0022400071,1629645,Kevin Porter Jr.,LAC,12:57,2,4,2,1,0,2,1,8,0.125,0,4,0.0,0,0,0.0,-4.0,2024-10-23,Regular Season
0022400071,1627739,Kris Dunn,LAC,20:16,5,4,2,2,0,1,2,4,0.5,1,2,0.5,0,0,0.0,-5.0,2024-10-23,Regular Season
0022400071,1629599,Amir Coffey,LAC,25:49,11,3,1,1,0,0,4,4,1.0,2,2,1.0,1,2,0.5,-12.0,2024-10-23,Regular Season
0022400071,1641738,Kobe Brown,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400071,1642353,Cam Christie,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400071,1642280,Trentyn Flowers,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400071,1630538,Bones Hyland,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400071,1641757,Jordan Miller,LAC,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400071,203078,Bradley Beal,PHX,38:28,24,3,1,1,1,2,8,12,0.667,4,6,0.667,4,5,0.8,-1.0,2024-10-23,Regular Season
0022400071,201142,Kevin Durant,PHX,43:40,25,7,0,3,1,7,8,17,0.471,2,5,0.4,7,9,0.778,-2.0,2024-10-23,Regular Season
0022400071,203994,Jusuf Nurkić,PHX,22:20,11,9,2,2,0,4,2,5,0.4,1,4,0.25,6,8,0.75,3.0,2024-10-23,Regular Season
0022400071,1626164,Devin Booker,PHX,32:08,15,4,6,1,1,4,5,9,0.556,4,5,0.8,1,2,0.5,-4.0,2024-10-23,Regular Season
0022400071,1626145,Tyus Jones,PHX,35:05,11,2,8,2,1,0,5,10,0.5,1,5,0.2,0,0,0.0,6.0,2024-10-23,Regular Season
0022400071,203486,Mason Plumlee,PHX,14:13,8,2,1,0,1,1,2,2,1.0,0,0,0.0,4,6,0.667,-1.0,2024-10-23,Regular Season
0022400071,1626220,Royce O'Neale,PHX,24:13,5,5,1,1,1,3,2,5,0.4,1,3,0.333,0,0,0.0,14.0,2024-10-23,Regular Season
0022400071,1628420,Monté Morris,PHX,12:33,5,1,2,1,0,0,2,5,0.4,0,2,0.0,1,2,0.5,2.0,2024-10-23,Regular Season
0022400071,1642346,Ryan Dunn,PHX,8:44,2,2,1,0,1,0,1,5,0.2,0,2,0.0,0,0,0.0,-2.0,2024-10-23,Regular Season
0022400071,1642345,Oso Ighodaro,PHX,12:14,2,6,0,0,1,0,1,1,1.0,0,0,0.0,0,0,0.0,-2.0,2024-10-23,Regular Season
0022400071,1628960,Grayson Allen,PHX,21:22,8,1,3,1,1,1,2,7,0.286,2,6,0.333,2,2,1.0,2.0,2024-10-23,Regular Season
0022400071,1629626,Bol Bol,PHX,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400071,1627814,Damion Lee,PHX,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400065,202710,Jimmy Butler III,MIA,25:49,3,4,5,1,1,1,1,8,0.125,0,2,0.0,1,2,0.5,-30.0,2024-10-23,Regular Season
0022400065,1631107,Nikola Jović,MIA,24:01,15,5,1,1,1,1,7,14,0.5,1,7,0.143,0,1,0.0,0.0,2024-10-23,Regular Season
0022400065,1628389,Bam Adebayo,MIA,25:31,9,5,1,0,0,0,1,5,0.2,0,2,0.0,7,10,0.7,-30.0,2024-10-23,Regular Season
0022400065,1629639,Tyler Herro,MIA,28:45,14,5,3,0,1,1,5,11,0.455,2,5,0.4,2,2,1.0,-27.0,2024-10-23,Regular Season
0022400065,1626179,Terry Rozier,MIA,32:03,19,6,5,0,2,3,5,15,0.333,2,7,0.286,7,7,1.0,-14.0,2024-10-23,Regular Season
0022400065,1631170,Jaime Jaquez Jr.,MIA,19:11,13,5,3,0,0,2,4,9,0.444,2,2,1.0,3,5,0.6,-23.0,2024-10-23,Regular Season
0022400065,1628418,Thomas Bryant,MIA,16:01,7,3,2,0,1,1,2,2,1.0,1,1,1.0,2,2,1.0,-2.0,2024-10-23,Regular Season
0022400065,1629312,Haywood Highsmith,MIA,30:14,9,5,2,2,1,1,4,8,0.5,1,2,0.5,0,0,0.0,-6.0,2024-10-23,Regular Season
0022400065,1629130,Duncan Robinson,MIA,19:40,6,1,1,0,0,0,2,7,0.286,2,5,0.4,0,0,0.0,-2.0,2024-10-23,Regular Season
0022400065,1641796,Pelle Larsson,MIA,6:15,2,0,0,1,0,0,1,1,1.0,0,0,0.0,0,0,0.0,13.0,2024-10-23,Regular Season
0022400065,1642276,Kel'el Ware,MIA,6:15,0,1,0,0,0,1,0,1,0.0,0,1,0.0,0,0,0.0,13.0,2024-10-23,Regular Season
0022400065,1630696,Dru Smith,MIA,6:15,0,1,1,0,1,0,0,1,0.0,0,0,0.0,0,0,0.0,13.0,2024-10-23,Regular Season
0022400065,202692,Alec Burks,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400065,201567,Kevin Love,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400065,1626196,Josh Richardson,MIA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400065,1630532,Franz Wagner,ORL,23:06,23,4,4,2,1,0,10,16,0.625,3,6,0.5,0,0,0.0,31.0,2024-10-23,Regular Season
0022400065,1631094,Paolo Banchero,ORL,31:12,33,11,3,1,1,0,12,24,0.5,4,8,0.5,5,6,0.833,42.0,2024-10-23,Regular Season
0022400065,1628976,Wendell Carter Jr.,ORL,26:37,8,14,2,2,0,1,3,7,0.429,1,2,0.5,1,2,0.5,32.0,2024-10-23,Regular Season
0022400065,203484,Kentavious Caldwell-Pope,ORL,25:09,3,1,2,1,2,2,0,5,0.0,0,5,0.0,3,3,1.0,24.0,2024-10-23,Regular Season
0022400065,1630591,Jalen Suggs,ORL,12:32,11,2,4,1,0,1,3,4,0.75,1,2,0.5,4,4,1.0,18.0,2024-10-23,Regular Season
0022400065,203914,Gary Harris,ORL,21:46,18,3,1,0,2,1,6,9,0.667,6,9,0.667,0,0,0.0,2.0,2024-10-23,Regular Season
0022400065,1641710,Anthony Black,ORL,27:54,10,6,4,0,0,0,4,9,0.444,1,2,0.5,1,3,0.333,13.0,2024-10-23,Regular Season
0022400065,1630175,Cole Anthony,ORL,17:30,0,3,6,0,0,2,0,7,0.0,0,5,0.0,0,0,0.0,8.0,2024-10-23,Regular Season
0022400065,1629021,Moritz Wagner,ORL,16:02,7,6,2,0,0,1,2,4,0.5,1,3,0.333,2,2,1.0,0.0,2024-10-23,Regular Season
0022400065,1628371,Jonathan Isaac,ORL,11:27,3,3,0,1,2,0,1,4,0.25,1,2,0.5,0,2,0.0,-10.0,2024-10-23,Regular Season
0022400065,1629048,Goga Bitadze,ORL,5:21,0,2,0,0,0,2,0,1,0.0,0,1,0.0,0,0,0.0,-13.0,2024-10-23,Regular Season
0022400065,202709,Cory Joseph,ORL,5:21,0,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,0.0,-13.0,2024-10-23,Regular Season
0022400065,1641783,Tristan da Silva,ORL,5:21,0,0,0,0,0,1,0,1,0.0,0,1,0.0,0,0,0.0,-13.0,2024-10-23,Regular Season
0022400065,1641724,Jett Howard,ORL,5:21,0,1,0,0,0,0,0,3,0.0,0,2,0.0,0,0,0.0,-13.0,2024-10-23,Regular Season
0022400065,1631216,Caleb Houstan,ORL,5:21,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,-13.0,2024-10-23,Regular Season
0022400070,1628374,Lauri Markkanen,UTA,34:34,35,9,2,0,0,2,9,15,0.6,4,7,0.571,13,14,0.929,16.0,2024-10-23,Regular Season
0022400070,1641707,Taylor Hendricks,UTA,28:32,12,5,0,2,1,0,4,7,0.571,3,5,0.6,1,2,0.5,2.0,2024-10-23,Regular Season
0022400070,1631117,Walker Kessler,UTA,29:35,16,14,1,1,5,2,6,7,0.857,0,0,0.0,4,5,0.8,4.0,2024-10-23,Regular Season
0022400070,1629012,Collin Sexton,UTA,24:59,16,2,3,1,1,4,5,8,0.625,0,0,0.0,6,8,0.75,-3.0,2024-10-23,Regular Season
0022400070,1641718,Keyonte George,UTA,31:04,12,2,7,0,0,1,3,18,0.167,1,6,0.167,5,9,0.556,-11.0,2024-10-23,Regular Season
